1182	1473	0.2759127027682346
1182	1479	0.21936339884283265
1182	1481	0.3077935056255462
1182	1484	0.22496063533292374
1182	1485	0.19466570535691502
1182	1486	0.3441236008058426
1182	1488	0.23009750575655627
1182	1489	0.19867985355975654
1182	1490	0.25560859370538297
1182	1491	0.33744095299938565
1182	1492	0.3441236008058426
1182	1493	0.3441236008058426
1182	1494	0.3441236008058426
1182	1498	0.3441236008058426
1182	1500	0.24333213169614373
1182	1502	0.2051956704170308
1182	1504	0.1433148727800037
1182	1510	0.22941573387056174
1182	1531	0.2392256584537925
1182	1539	0.4135850959342555
1182	1542	0.3077935056255462
1182	1550	0.3244428422615251
1183	1185	0.27074493951517176
1183	1188	0.23480750447779308
1183	1207	0.3111387691198879
1183	1247	0.23434997005935213
1183	1249	0.26633540490935886
1183	1270	0.260132990857236
1183	1409	0.18445719036428657
1183	1443	0.19186804016694287
1183	1444	0.18678826574358492
1183	1446	0.2934362496927256
1183	1469	0.3533709114117795
1183	1539	0.4156194667729049
1183	1542	0.33508312663335643
1183	1550	0.26490647141300877
1183	1622	0.08175191193132877
1183	1672	0.13245323570650439
1183	1681	0.1873171623163388
1184	1185	0.22316444954674564
1184	1186	0.33224931962249427
1184	1187	0.24192589470360243
1184	1189	0.19738550848793066
1184	1199	0.1870469597694091
1184	1204	0.21665874271866456
1184	1205	0.24604113061761196
1184	1264	0.25643133151458747
1184	1275	0.3038948705590345
1184	1276	0.2059714602177749
1184	1330	0.12921914767618442
1184	1356	0.44699015626767424
1184	1377	0.2393650883711734
1184	1393	0.15289415743128765
1184	1396	0.1449575633418227
1184	1397	0.29927513563105457
1184	1421	0.2038588765750502
1184	1423	0.23762422826087876
1184	1445	0.17336567891911936
1184	1446	0.19637378727705868
1184	1447	0.2279211529192759
1184	1449	0.19927803028269786
1184	1450	0.11726446574911563
1184	1452	0.2279211529192759
1184	1453	0.2279211529192759
1184	1454	0.41117281011439155
1184	1456	0.3338409422390861
1184	1457	0.2279211529192759
1184	1458	0.2279211529192759
1184	1459	0.1753816266581003
1184	1460	0.2279211529192759
1184	1461	0.2279211529192759
1184	1463	0.17584498711333246
1184	1468	0.16993827032520067
1184	1480	0.19491500426437486
1184	1496	0.20163084381298488
1184	1512	0.16298571945469004
1184	1514	0.3225873588078182
1184	1540	0.20198059402174695
1184	1541	0.20512903762734827
1184	1542	0.15289415743128765
1184	1543	0.3418817293789138
1184	1553	0.19262853213235487
1184	1558	0.17306654775556699
1184	1560	0.2435550437150898
1184	1573	0.35931349533480833
1184	1609	0.1718020331860124
1184	1620	0.15569978883230462
1184	1623	0.32897584747988456
1184	1664	0.19536098821652217
1185	1186	0.38381581260432074
1185	1189	0.2153527608232662
1185	1190	0.1284115766248205
1185	1224	0.32701379229556415
1185	1249	0.21945508678783654
1185	1250	0.18093250921276027
1185	1270	0.30216609311120096
1185	1285	0.2563210547180771
1185	1287	0.21535276082326624
1185	1314	0.19645457854023735
1185	1330	0.15860415979130432
1185	1336	0.16218615177038687
1185	1337	0.2593778862429362
1185	1409	0.229566814383394
1185	1415	0.23312620206007847
1185	1437	0.206418738616856
1185	1440	0.2856415924440103
1185	1446	0.2848537129301144
1185	1447	0.27975144247209416
1185	1450	0.1439309297266203
1185	1452	0.27975144247209416
1185	1453	0.27975144247209416
1185	1455	0.15517818003356154
1185	1457	0.27975144247209416
1185	1458	0.27975144247209416
1185	1460	0.27975144247209416
1185	1461	0.27975144247209416
1185	1463	0.21583292365085782
1185	1468	0.23532440241230695
1185	1531	0.24565368051198277
1185	1615	0.1865009616480628
1186	1189	0.29704426289300223
1186	1190	0.17712297710801903
1186	1196	0.28661838988431687
1186	1198	0.40778620962482404
1186	1200	0.2258929834493566
1186	1213	0.18481233109010922
1186	1223	0.21828206253269966
1186	1233	0.167414699655973
1186	1255	0.2227831971697517
1186	1256	0.4125143236626951
1186	1257	0.39852669849304284
1186	1298	0.17980681146076602
1186	1319	0.39852669849304284
1186	1330	0.3889222341312986
1186	1344	0.19926334924652142
1186	1351	0.4125143236626951
1186	1356	0.3027027572983406
1186	1368	0.26255251575525185
1186	1369	0.347862621391469
1186	1370	0.3027027572983406
1186	1378	0.29704426289300223
1186	1380	0.3338489304447943
1186	1388	0.17705013195704253
1186	1395	0.2326894604977586
1186	1397	0.3603018792888359
1186	1400	0.3481672741616323
1186	1403	0.26089696604360174
1186	1406	0.20094492631009792
1186	1418	0.3214029504033481
1186	1436	0.28539089649269644
1186	1445	0.7247137945655604
1186	1447	0.6859943405700353
1186	1448	0.5492190700142385
1186	1449	0.20862073568243736
1186	1450	0.35294117647058815
1186	1452	0.6859943405700353
1186	1453	0.6859943405700353
1186	1454	0.27500954910846337
1186	1455	0.38052119532359524
1186	1456	0.27718357147009476
1186	1457	0.6859943405700353
1186	1458	0.6859943405700353
1186	1459	0.21114460292333603
1186	1460	0.6859943405700353
1186	1461	0.6859943405700353
1186	1462	0.35659869567594527
1186	1463	0.529256124024963
1186	1465	0.24956709924231085
1186	1475	0.17589669862367344
1186	1501	0.21613144789263333
1186	1506	0.24105221280251105
1186	1516	0.21828206253269966
1186	1529	0.14852213144650114
1186	1532	0.3638034375544994
1186	1535	0.23816525581123338
1186	1538	0.29704426289300223
1186	1549	0.4601789933084222
1186	1553	0.347862621391469
1186	1554	0.2300894966542111
1186	1578	0.4880935300919763
1186	1585	0.4991341984846217
1186	1600	0.20094492631009792
1186	1602	0.2647058823529411
1186	1605	0.23816525581123338
1186	1607	0.25038669783359574
1186	1623	0.2970442628930023
1186	1629	0.2647058823529411
1186	1630	0.5144957554275265
1186	1631	0.41159660434202117
1186	1632	0.5144957554275265
1186	1633	0.5144957554275265
1186	1634	0.5144957554275265
1186	1635	0.5144957554275265
1186	1636	0.5144957554275265
1186	1637	0.5144957554275265
1186	1638	0.5144957554275265
1186	1639	0.27258651025455277
1186	1640	0.5144957554275265
1186	1641	0.5144957554275265
1186	1642	0.3214029504033481
1186	1643	0.32410186177608213
1186	1644	0.2300894966542111
1186	1645	0.5144957554275265
1186	1646	0.3086974532565159
1186	1647	0.5144957554275265
1186	1648	0.5144957554275265
1186	1649	0.5144957554275265
1186	1650	0.5144957554275265
1186	1651	0.5144957554275265
1187	1199	0.3645182618448502
1187	1214	0.24618298195866548
1187	1275	0.16329931618554522
1187	1328	0.16710088364221676
1187	1335	0.19906146830764115
1187	1336	0.16782927833565472
1187	1353	0.1992232980367009
1187	1356	0.2722178614686481
1187	1365	0.18257418583505536
1187	1367	0.1424103288191765
1187	1377	0.14863210712350766
1187	1386	0.23777817717036512
1187	1398	0.1530184111352012
1187	1424	0.1685854460847049
1187	1427	0.25281029148011536
1187	1428	0.17008401285415226
1187	1510	0.32659863237109044
1187	1511	0.13333333333333333
1187	1514	0.1849000654084097
1187	1529	0.17677669529663692
1187	1537	0.16080605044147392
1187	1538	0.18856180831641267
1187	1555	0.15689290811054724
1187	1591	0.11165810524781651
1187	1597	0.28038607704602214
1187	1601	0.24494897427831783
1187	1623	0.1885618083164127
1187	1628	0.15430334996209188
1188	1189	0.265858286070326
1188	1206	0.27123542162407654
1188	1210	0.32936745735515116
1188	1218	0.4115403474345405
1188	1222	0.32319364234403325
1188	1228	0.2896532436946917
1188	1229	0.21715170641463424
1188	1230	0.2064515088334169
1188	1250	0.24818404210539916
1188	1410	0.1966288579350839
1188	1428	0.24079280878776108
1188	1440	0.2686716796146926
1188	1464	0.10048498698970715
1188	1467	0.1447149210584843
1188	1470	0.20286514640148945
1188	1476	0.15349335302899525
1188	1505	0.20465780403866032
1188	1510	0.20465780403866032
1188	1542	0.22881438097813772
1188	1594	0.2477068884634852
1188	1595	0.15349335302899525
1188	1596	0.15349335302899525
1188	1655	0.15349335302899525
1188	1657	0.10232890201933016
1189	1190	0.1987615979999813
1189	1217	0.2401200900750657
1189	1221	0.25465828684918107
1189	1226	0.20623947784607638
1189	1262	0.26919095102908275
1189	1264	0.25982792098465235
1189	1286	0.1814885021601569
1189	1300	0.4588314677411235
1189	1312	0.2740754839310126
1189	1337	0.305887645160749
1189	1400	0.22325822887437902
1189	1407	0.21725017863742735
1189	1426	0.4714045207910317
1189	1428	0.31180478223116176
1189	1441	0.2449489742783178
1189	1470	0.4402254531628119
1189	1483	0.3734080224074693
1189	1495	0.21004201260420147
1189	1502	0.2581988897471611
1189	1503	0.2212005054437324
1189	1516	0.40824829046386296
1189	1521	0.28867513459481287
1189	1540	0.2407717061715384
1189	1594	0.8115026712006891
1190	1221	0.14046019930567438
1190	1241	0.19474579822405907
1190	1254	0.14272480642961255
1190	1277	0.1869515157375931
1190	1278	0.12940558579402406
1190	1279	0.14256648712805026
1190	1292	0.1556997888323046
1190	1323	0.20254787341673336
1190	1344	0.16666666666666669
1190	1368	0.13176156917368248
1190	1370	0.20254787341673336
1190	1377	0.1807753815155468
1190	1384	0.1556997888323046
1190	1387	0.13801311186847084
1190	1390	0.1632993161855452
1190	1391	0.1622881651867159
1190	1477	0.1432229748078866
1190	1518	0.1678121555198845
1190	1588	0.1632993161855452
1190	1590	0.1632993161855452
1190	1611	0.12171612389003693
1190	1644	0.1539600717839002
1190	1662	0.1669931442893732
1190	1663	0.17213259316477408
1190	1665	0.17213259316477408
1190	1666	0.17213259316477408
1190	1667	0.17213259316477408
1190	1668	0.17213259316477408
1190	1669	0.17213259316477408
1190	1670	0.17213259316477408
1191	1194	0.14058261194644522
1191	1216	0.10256784899270367
1191	1237	0.13352763009624458
1191	1241	0.11046895414779881
1191	1243	0.11717001988274148
1191	1252	0.12021390391307986
1191	1254	0.17664045119524344
1191	1255	0.11274690420042435
1191	1256	0.20876670019176632
1191	1265	0.22676728093753126
1191	1278	0.10212858423763306
1191	1279	0.12939264105871254
1191	1292	0.3532809023904869
1191	1300	0.1034636550750971
1191	1302	0.14105612799660372
1191	1378	0.15032920560056579
1191	1379	0.14880607405723015
1191	1380	0.1267165809286535
1191	1382	0.2620001293828119
1191	1383	0.20712928902712274
1191	1384	0.3532809023904869
1191	1385	0.2303436924562613
1191	1386	0.16248558255167675
1191	1387	0.3131500502876495
1191	1388	0.13440323049513725
1191	1389	0.19805348166104772
1191	1390	0.37052413631667824
1191	1391	0.36822984715932944
1191	1393	0.1164445019479164
1191	1394	0.20002778356615475
1191	1399	0.11394002636002816
1191	1417	0.21664744340223568
1191	1477	0.3249711651033535
1191	1504	0.40664183968112244
1191	1511	0.10629880069054679
1191	1513	0.2254938084008487
1191	1527	0.10938056352464588
1191	1528	0.1894526933852018
1191	1534	0.12508145976752497
1191	1537	0.1442263244544471
1191	1538	0.22549380840084865
1191	1588	0.37052413631667824
1191	1589	0.17664045119524344
1191	1590	0.37052413631667824
1191	1591	0.37091008360067945
1191	1598	0.11159049512642046
1191	1600	0.15254237288135594
1191	1605	0.12053151055354619
1191	1608	0.2556859453772113
1191	1609	0.11776030079682895
1191	1610	0.10438335009588316
1191	1611	0.27617238536949706
1191	1615	0.11717001988274148
1191	1620	0.11434623095094851
1191	1644	0.3493335058437492
1191	1652	0.11776030079682895
1191	1658	0.14505284310891714
1191	1662	0.3789053867704036
1191	1663	0.39056673294247163
1191	1664	0.2231809902528409
1191	1665	0.39056673294247163
1191	1666	0.39056673294247163
1191	1667	0.39056673294247163
1191	1668	0.39056673294247163
1191	1669	0.39056673294247163
1191	1670	0.39056673294247163
1192	1193	0.27471728840934617
1192	1195	0.24488114955757184
1192	1196	0.45309237743087927
1192	1198	0.31944066351586137
1192	1200	0.17575837358146304
1192	1201	0.3812464258315117
1192	1202	0.18342727215117163
1192	1203	0.23816275411477048
1192	1208	0.22796556612217594
1192	1212	0.20947289622255397
1192	1256	0.24454174378176674
1192	1257	0.23624976928744734
1192	1261	0.228747855498907
1192	1268	0.16915074882660974
1192	1311	0.2259638022117204
1192	1319	0.23624976928744734
1192	1351	0.24454174378176674
1192	1380	0.1979082783981174
1192	1398	0.1428976524688623
1192	1401	0.18415951966208682
1192	1402	0.12535305264097507
1192	1421	0.28643762257759886
1192	1424	0.17492785713532988
1192	1425	0.25574787730142756
1192	1435	0.22205134057985215
1192	1444	0.19834954601036503
1192	1479	0.21872478497294676
1192	1480	0.2421986528346482
1192	1490	0.3256601462784445
1192	1516	0.2587986556882522
1192	1521	0.19062321291575585
1192	1532	0.21566554640687682
1192	1541	0.13724871329934418
1192	1543	0.228747855498907
1192	1549	0.30689745276171304
1192	1553	0.21910418644624846
1192	1554	0.20459830184114203
1192	1578	0.31345783441076785
1192	1585	0.3143838566185064
1192	1603	0.3812464258315117
1192	1630	0.30499714066520933
1192	1631	0.24399771253216748
1192	1632	0.30499714066520933
1192	1633	0.30499714066520933
1192	1634	0.30499714066520933
1192	1635	0.30499714066520933
1192	1636	0.30499714066520933
1192	1637	0.30499714066520933
1192	1638	0.30499714066520933
1192	1640	0.30499714066520933
1192	1641	0.30499714066520933
1192	1645	0.30499714066520933
1192	1647	0.30499714066520933
1192	1648	0.30499714066520933
1192	1649	0.30499714066520933
1192	1650	0.30499714066520933
1192	1651	0.30499714066520933
1193	1194	0.23516041540204588
1193	1195	0.2571326819313642
1193	1196	0.37168814590628285
1193	1198	0.26289867505653686
1193	1201	0.32025630761017426
1193	1256	0.19258222162991082
1193	1257	0.1860521018838127
1193	1266	0.1679707020146177
1193	1268	0.18471798750564733
1193	1319	0.3927766595324934
1193	1323	0.2355278598829979
1193	1344	0.24806946917841693
1193	1347	0.1282051282051282
1193	1351	0.19258222162991082
1193	1398	0.20006252931214213
1193	1414	0.32025630761017426
1193	1417	0.26646935501059654
1193	1418	0.35010942629624875
1193	1422	0.15025062674119002
1193	1423	0.21702868307060783
1193	1424	0.2387834664704596
1193	1464	0.2970140370712102
1193	1465	0.27185747308321606
1193	1475	0.2281037089380662
1193	1485	0.16984155512168936
1193	1488	0.2594372608313854
1193	1501	0.3251251837648843
1193	1512	0.19084525517264353
1193	1535	0.3706246583305506
1193	1549	0.2506402059138015
1193	1553	0.17593288763724918
1193	1554	0.1790287185098582
1193	1558	0.19758299278793973
1193	1578	0.2531848417709166
1193	1585	0.25243908214870064
1193	1623	0.36980013081681945
1193	1630	0.24019223070763068
1193	1631	0.19215378456610455
1193	1632	0.24019223070763068
1193	1633	0.24019223070763068
1193	1634	0.24019223070763068
1193	1635	0.24019223070763068
1193	1636	0.24019223070763068
1193	1637	0.24019223070763068
1193	1638	0.24019223070763068
1193	1640	0.24019223070763068
1193	1641	0.24019223070763068
1193	1645	0.24019223070763068
1193	1647	0.24019223070763068
1193	1648	0.24019223070763068
1193	1649	0.24019223070763068
1193	1650	0.24019223070763068
1193	1651	0.24019223070763068
1194	1195	0.28473980940822746
1194	1196	0.24864532611465245
1194	1201	0.17277368511627203
1194	1202	0.18287671161973268
1194	1208	0.2389036634159529
1194	1211	0.21375200059449276
1194	1255	0.21820516727354472
1194	1265	0.18658455215306308
1194	1267	0.2547547024340729
1194	1268	0.16864303955810733
1194	1295	0.11343148142323309
1194	1316	0.13519679857771408
1194	1317	0.19338623552948625
1194	1318	0.15870276356818463
1194	1331	0.13329779199368197
1194	1346	0.11518245674418134
1194	1351	0.24242247568329534
1194	1360	0.19316685232156394
1194	1372	0.12030415246347391
1194	1375	0.1979698475290617
1194	1379	0.27427849940071836
1194	1403	0.21903062262171344
1194	1465	0.20951886854752808
1194	1475	0.23135031784664936
1194	1497	0.19316685232156394
1194	1502	0.15453348185725116
1194	1504	0.24284444723969104
1194	1541	0.17277368511627203
1194	1553	0.24093368488388478
1194	1560	0.220129596212506
1194	1578	0.21854334588326121
1194	1585	0.21999481197490448
1194	1591	0.12798102689389115
1194	1593	0.21596710639534003
1194	1619	0.17277368511627203
1194	1622	0.05655346358155584
1194	1631	0.302353948953476
1194	1659	0.21596710639534003
1194	1660	0.21596710639534003
1194	1672	0.09162708326722892
1194	1681	0.12958026383720403
1194	1682	0.17277368511627203
1195	1196	0.45512949491639976
1195	1198	0.32536257599915486
1195	1200	0.3432406059854313
1195	1201	0.4225771273642583
1195	1202	0.20331251519761107
1195	1205	0.1932024558334913
1195	1256	0.20328927815368156
1195	1257	0.19639610121239315
1195	1266	0.19149417777239167
1195	1318	0.3795360576382949
1195	1319	0.19639610121239315
1195	1324	0.11595420713048966
1195	1326	0.15719549837837185
1195	1351	0.20328927815368156
1195	1367	0.173421993904824
1195	1372	0.29424494316824984
1195	1385	0.1993779145116907
1195	1396	0.10750340619486994
1195	1398	0.1979863790056705
1195	1404	0.1759328876372492
1195	1465	0.20498001542269695
1195	1472	0.39235301285896534
1195	1487	0.18976802881914745
1195	1549	0.2645751311064591
1195	1553	0.3142857142857143
1195	1554	0.1889822365046136
1195	1578	0.2672612419124244
1195	1585	0.26647402004950604
1195	1589	0.20385887657505022
1195	1616	0.3380617018914066
1195	1630	0.253546276418555
1195	1631	0.202837021134844
1195	1632	0.253546276418555
1195	1633	0.253546276418555
1195	1634	0.253546276418555
1195	1635	0.253546276418555
1195	1636	0.253546276418555
1195	1637	0.253546276418555
1195	1638	0.253546276418555
1195	1639	0.35821893027171603
1195	1640	0.253546276418555
1195	1641	0.253546276418555
1195	1645	0.253546276418555
1195	1647	0.253546276418555
1195	1648	0.253546276418555
1195	1649	0.253546276418555
1195	1650	0.253546276418555
1195	1651	0.253546276418555
1196	1197	0.18984117696500036
1196	1198	0.6097498436202109
1196	1199	0.24382992454708532
1196	1200	0.3261233820566303
1196	1201	0.7427813527082074
1196	1202	0.3573708449459316
1196	1205	0.2829999783819469
1196	1213	0.20011120378952102
1196	1214	0.16796775328675628
1196	1223	0.2363515791475006
1196	1233	0.18127338626492118
1196	1255	0.24122532033850386
1196	1256	0.4466625002869186
1196	1257	0.43151697133684574
1196	1268	0.2142113572295236
1196	1319	0.43151697133684574
1196	1322	0.18569533817705186
1196	1344	0.21575848566842287
1196	1351	0.4466625002869186
1196	1356	0.3277606683281534
1196	1368	0.28428676634208877
1196	1370	0.3277606683281534
1196	1378	0.3216337604513384
1196	1380	0.36148513987726677
1196	1388	0.1917064452790372
1196	1395	0.2519516299301344
1196	1403	0.282494169258455
1196	1406	0.2175792646633757
1196	1418	0.34800887433944494
1196	1436	0.30901572157476287
1196	1445	0.282494169258455
1196	1448	0.2548644623048696
1196	1462	0.2757986742573458
1196	1465	0.27022640946662696
1196	1466	0.3156820749009882
1196	1475	0.1904575300607182
1196	1501	0.2340229353715547
1196	1506	0.2610066557545837
1196	1516	0.2363515791475006
1196	1529	0.16081688022566926
1196	1532	0.39391929857916763
1196	1535	0.25788071477756375
1196	1538	0.3216337604513384
1196	1549	0.4982728791224398
1196	1553	0.37665889234460664
1196	1554	0.2491364395612199
1196	1578	0.5284981975632331
1196	1585	0.5404528189332539
1196	1597	0.1530432982478542
1196	1600	0.2175792646633757
1196	1602	0.28661838988431687
1196	1605	0.25788071477756375
1196	1607	0.2711138549079501
1196	1622	0.08104408984731078
1196	1623	0.3216337604513385
1196	1629	0.28661838988431687
1196	1630	0.5570860145311556
1196	1631	0.4456688116249245
1196	1632	0.5570860145311556
1196	1633	0.5570860145311556
1196	1634	0.5570860145311556
1196	1635	0.5570860145311556
1196	1636	0.5570860145311556
1196	1637	0.5570860145311556
1196	1638	0.5570860145311556
1196	1639	0.2951513807659691
1196	1640	0.5570860145311556
1196	1641	0.5570860145311556
1196	1642	0.34800887433944494
1196	1643	0.3509312031717982
1196	1644	0.2491364395612199
1196	1645	0.5570860145311556
1196	1646	0.6313641498019764
1196	1647	0.5570860145311556
1196	1648	0.5570860145311556
1196	1649	0.5570860145311556
1196	1650	0.5570860145311556
1196	1651	0.5570860145311556
1196	1672	0.2626128657194451
1197	1201	0.16357216402190614
1197	1202	0.2439659517357743
1197	1242	0.12526212465032466
1197	1259	0.11887150534341144
1197	1260	0.13096254319365364
1197	1261	0.1635721640219061
1197	1272	0.2498606077393724
1197	1278	0.16574222655818763
1197	1284	0.2582052930470625
1197	1286	0.19796110648330156
1197	1322	0.21128071186162875
1197	1331	0.08202913182466887
1197	1335	0.17338614709127312
1197	1345	0.12931515002796792
1197	1350	0.16459131509087738
1197	1430	0.08443356311223335
1197	1436	0.20415040082985758
1197	1465	0.1785243466781936
1197	1515	0.16357216402190614
1197	1606	0.16357216402190614
1197	1609	0.14795658932921824
1197	1677	0.12267912301642961
1198	1199	0.3047842796431519
1198	1200	0.36042229719298835
1198	1201	0.5661385170722978
1198	1202	0.41402295195838845
1198	1203	0.2180927555043367
1198	1204	0.20808991030631513
1198	1205	0.25883878884437284
1198	1256	0.2723523897009611
1198	1257	0.2631174057921088
1198	1263	0.20095923811712507
1198	1312	0.17468953009520238
1198	1319	0.2923526731023431
1198	1324	0.3301126458867623
1198	1328	0.231727232364367
1198	1330	0.21398024625545645
1198	1351	0.30261376633440124
1198	1356	0.22205779584216376
1198	1369	0.1913897505877382
1198	1370	0.22205779584216376
1198	1378	0.21790681682020446
1198	1380	0.23878346647045964
1198	1397	0.17841031003501576
1198	1400	0.197030434430877
1198	1418	0.21219835670692222
1198	1426	0.20801257358446093
1198	1445	0.40191847623425014
1198	1447	0.3396831102433787
1198	1448	0.31080713206948674
1198	1450	0.1747655184106389
1198	1452	0.3396831102433787
1198	1453	0.3396831102433787
1198	1455	0.1884222879063983
1198	1457	0.3396831102433787
1198	1458	0.3396831102433787
1198	1460	0.3396831102433787
1198	1461	0.3396831102433787
1198	1463	0.26207120918047955
1198	1465	0.1647705109143269
1198	1504	0.15914876753019166
1198	1525	0.3396831102433787
1198	1532	0.24019223070763068
1198	1537	0.16724840200141813
1198	1538	0.39223227027636803
1198	1547	0.4050957468334666
1198	1549	0.30382181012509996
1198	1551	0.42966892442365967
1198	1553	0.2296677007052858
1198	1578	0.3222516933177448
1198	1585	0.3295410218286538
1198	1602	0.1747655184106389
1198	1604	0.45291081365783825
1198	1630	0.3396831102433787
1198	1631	0.271746488194703
1198	1632	0.3396831102433787
1198	1633	0.3396831102433787
1198	1634	0.3396831102433787
1198	1635	0.3396831102433787
1198	1636	0.3396831102433787
1198	1637	0.3396831102433787
1198	1638	0.3396831102433787
1198	1640	0.3396831102433787
1198	1641	0.3396831102433787
1198	1643	0.21398024625545645
1198	1645	0.3396831102433787
1198	1647	0.3396831102433787
1198	1648	0.3396831102433787
1198	1649	0.3396831102433787
1198	1650	0.3396831102433787
1198	1651	0.3396831102433787
1199	1201	0.32826608214930636
1199	1202	0.26533431525261614
1199	1226	0.2278239136530314
1199	1241	0.14855627054164147
1199	1323	0.21888613611545701
1199	1327	0.15759377014184453
1199	1335	0.1948583566475047
1199	1344	0.17799166970046268
1199	1356	0.2703887563779175
1199	1370	0.21888613611545701
1199	1377	0.36773156567646104
1199	1416	0.19178532059415362
1199	1426	0.20102110028208653
1199	1482	0.2626128657194451
1199	1510	0.19695964928958382
1199	1514	0.1858440729531414
1199	1537	0.16162704595880895
1199	1538	0.18952451089472583
1199	1555	0.1576939250741925
1199	1601	0.06565321642986127
1199	1606	0.06565321642986127
1199	1619	0.13130643285972254
1199	1623	0.18952451089472586
1200	1201	0.4390570399587614
1200	1202	0.21124141684149264
1200	1203	0.18285117230409548
1200	1204	0.17390068349085114
1200	1205	0.20910112438158904
1200	1304	0.42594789445200165
1200	1306	0.4520573913550985
1200	1307	0.44179262430643435
1200	1308	0.3880752628531664
1200	1309	0.4390570399587614
1200	1310	0.4390570399587614
1200	1330	0.18669145807013002
1200	1369	0.16698191642534496
1200	1397	0.17295304121680086
1200	1445	0.24119610150327606
1200	1447	0.329292779969071
1200	1450	0.16941973758701745
1200	1452	0.329292779969071
1200	1453	0.329292779969071
1200	1455	0.1826587696643949
1200	1457	0.329292779969071
1200	1458	0.329292779969071
1200	1460	0.329292779969071
1200	1461	0.329292779969071
1200	1463	0.25405489533778847
1200	1639	0.29077262801128967
1201	1202	0.4811252243246881
1201	1203	0.2602896031476768
1201	1204	0.25348970020979117
1201	1205	0.3810003810005715
1201	1206	0.16064386578049977
1202	1205	0.1833088937766916
1202	1226	0.21606040536255622
1202	1241	0.32659863237109044
1202	1259	0.2797154638927579
1202	1260	0.30816677568068285
1202	1261	0.219942959691286
1202	1263	0.22771001702132443
1202	1265	0.18772086356546358
1202	1272	0.27297434161777523
1202	1302	0.15059374348566512
1202	1312	0.19413680111780063
1202	1313	0.12248405657990008
1202	1315	0.17178237389420573
1202	1316	0.17376201171422895
1202	1322	0.20848759720736487
1202	1323	0.32081182634096883
1202	1335	0.1733971840525963
1202	1344	0.2608745973749755
1202	1368	0.20623947784607638
1202	1369	0.21144501580551556
1202	1370	0.32081182634096883
1202	1375	0.3849001794597505
1202	1377	0.2829582292090551
1202	1405	0.21516574145596762
1202	1502	0.2581988897471611
1202	1504	0.3606678538669729
1202	1514	0.17432545345616357
1202	1525	0.3849001794597505
1202	1589	0.17407765595569785
1202	1598	0.27492869961410754
1202	1609	0.3481553119113957
1202	1610	0.2057377999494559
1202	1611	0.27216552697590873
1203	1204	0.3035113739602985
1203	1205	0.30412267644057406
1203	1269	0.338431755803136
1203	1286	0.27164683458888644
1203	1298	0.4138972695618068
1203	1299	0.25935354708623826
1203	1330	0.11805626722019105
1203	1332	0.24693239916239743
1203	1443	0.18662934452960134
1203	1447	0.20823168251814142
1203	1452	0.20823168251814142
1203	1453	0.20823168251814142
1203	1455	0.28876538788280665
1203	1457	0.20823168251814142
1203	1458	0.20823168251814142
1203	1460	0.20823168251814142
1203	1461	0.20823168251814142
1203	1463	0.16065423090395994
1203	1487	0.1593941782658346
1203	1497	0.2328100985898594
1203	1523	0.2328100985898594
1203	1659	0.2602896031476768
1203	1660	0.2602896031476768
1204	1205	0.418511913558488
1204	1298	0.2989912221833646
1204	1330	0.10778636357219332
1204	1332	0.2404814448168607
1204	1397	0.29124224763574624
1204	1427	0.2616251208483503
1204	1447	0.1901172751573434
1204	1449	0.17827030148715384
1204	1451	0.353651300700549
1204	1452	0.1901172751573434
1204	1453	0.1901172751573434
1204	1454	0.32180286742786546
1204	1456	0.33928382703222437
1204	1457	0.1901172751573434
1204	1458	0.1901172751573434
1204	1460	0.1901172751573434
1204	1461	0.1901172751573434
1204	1463	0.14667866221221437
1204	1497	0.2267280805060543
1204	1512	0.15105809119319777
1204	1530	0.22968778911235976
1204	1552	0.15243293720267312
1204	1558	0.150376109871892
1204	1573	0.3074014144032718
1204	1659	0.25348970020979117
1204	1660	0.25348970020979117
1205	1206	0.21421880923721276
1205	1266	0.2451251198837053
1205	1271	0.20185893307574668
1205	1305	0.399143256286313
1205	1321	0.36962466218021844
1205	1361	0.22416096662402307
1205	1376	0.24403555043462524
1205	1397	0.40022240757904204
1205	1411	0.2494444849071767
1205	1413	0.22450662753346862
1205	1449	0.2800135848173574
1205	1451	0.2334630710877745
1205	1454	0.3903354341487252
1205	1455	0.38745847452199084
1205	1456	0.42335535477739794
1205	1481	0.34077710054823884
1205	1484	0.22416096662402307
1205	1485	0.21552636243212986
1205	1486	0.3810003810005715
1205	1488	0.23515854050088614
1205	1489	0.21997067253202993
1205	1490	0.2829999783819469
1205	1491	0.3736016110400384
1205	1492	0.3810003810005715
1205	1493	0.3810003810005715
1205	1494	0.3810003810005715
1205	1495	0.18481233109010922
1205	1497	0.5111656508223583
1205	1498	0.3810003810005715
1205	1499	0.21340289820887356
1205	1500	0.2694079530401623
1205	1512	0.30272467481030174
1205	1558	0.30135796500953416
1205	1573	0.6160411036336974
1205	1631	0.22860022860034288
1205	1659	0.3810003810005715
1205	1660	0.3810003810005715
1206	1209	0.2656398240645258
1206	1210	0.26291524102480945
1206	1211	0.21861976514407933
1206	1219	0.3514847417439227
1206	1224	0.3313829924943068
1206	1227	0.31995891397835086
1206	1228	0.24684809801955931
1206	1229	0.25797961251886165
1206	1231	0.27741935483870966
1206	1247	0.2847207731332163
1206	1248	0.2925438304096443
1206	1249	0.2914199003373913
